Date,Obs,Fore
1915-01-01,0.84133294,NA
1915-01-02,1.047795011,NA
1915-01-03,1.233610875,NA
1915-01-04,1.303291824,NA
1915-01-05,1.181995357,NA
1915-01-06,1.522657775,NA
1915-01-07,2.443994767,NA
1915-01-08,2.98853848,NA
1915-01-09,2.647876062,NA
1915-01-10,2.054297608,NA
1915-01-11,1.739442949,NA
1915-01-12,4.511196254,NA
1915-01-13,5.269944366,NA
1915-01-14,5.641576094,NA
1915-01-15,3.091769515,NA
1915-01-16,2.219467265,NA
1915-01-17,1.791058467,NA
1915-01-18,1.569111741,NA
1915-01-19,1.429749843,NA
1915-01-20,1.367811221,NA
1915-01-21,1.336841911,NA
1915-01-22,1.285226393,NA
1915-01-23,1.243933979,NA
1915-01-24,1.274903289,NA
1915-01-25,1.331680359,NA
1915-01-26,2.152367092,NA
1915-01-27,3.478885899,NA
1915-01-28,4.61442729,NA
1915-01-29,5.316398332,NA
1915-01-30,10.34374976,NA
1915-01-31,20.66685332,NA
1915-02-01,27.5626865,NA
1915-02-02,25.11611095,NA
1915-02-03,16.09888,NA
1915-02-04,9.249500787,NA
1915-02-05,8.052020774,NA
1915-02-06,9.512739927,NA
1915-02-07,17.49766053,NA
1915-02-08,22.0707954,NA
1915-02-09,23.12375197,NA
1915-02-10,16.33631138,NA
1915-02-11,10.92184356,NA
1915-02-12,7.535865596,NA
1915-02-13,6.116438857,NA
1915-02-14,5.657060749,NA
1915-02-15,9.817271482,NA
1915-02-16,18.02413881,NA
1915-02-17,22.71082782,NA
1915-02-18,21.7817485,NA
1915-02-19,16.43438086,NA
1915-02-20,13.84328187,NA
1915-02-21,11.8922153,NA
1915-02-22,10.18374166,NA
1915-02-23,8.991423198,NA
1915-02-24,8.06750543,NA
1915-02-25,7.551350252,NA
1915-02-26,8.981100094,NA
1915-02-27,9.631455618,NA
1915-02-28,10.01341045,NA
1915-03-01,7.845558703,NA
1915-03-02,6.725501967,NA
1915-03-03,5.708676267,NA
1915-03-04,5.275105917,NA
1915-03-05,4.877666431,NA
1915-03-06,4.567973324,NA
1915-03-07,4.361511253,NA
1915-03-08,4.284087976,NA
