Date	Obs	Fore
01/01/1915	0.84133294	NA
02/01/1915	1.047795011	NA
03/01/1915	1.233610875	NA
04/01/1915	1.303291824	NA
05/01/1915	1.181995357	NA
06/01/1915	1.522657775	NA
07/01/1915	2.443994767	NA
08/01/1915	2.98853848	NA
09/01/1915	2.647876062	NA
10/01/1915	2.054297608	NA
11/01/1915	1.739442949	NA
12/01/1915	4.511196254	NA
13/01/1915	5.269944366	NA
14/01/1915	5.641576094	NA
15/01/1915	3.091769515	NA
16/01/1915	2.219467265	NA
17/01/1915	1.791058467	NA
18/01/1915	1.569111741	NA
19/01/1915	1.429749843	NA
20/01/1915	1.367811221	NA
21/01/1915	1.336841911	NA
22/01/1915	1.285226393	NA
23/01/1915	1.243933979	NA
24/01/1915	1.274903289	NA
25/01/1915	1.331680359	NA
26/01/1915	2.152367092	NA
27/01/1915	3.478885899	NA
28/01/1915	4.61442729	NA
29/01/1915	5.316398332	NA
30/01/1915	10.34374976	NA
31/01/1915	20.66685332	NA
01/02/1915	27.5626865	NA
02/02/1915	25.11611095	NA
03/02/1915	16.09888	NA
04/02/1915	9.249500787	NA
05/02/1915	8.052020774	NA
06/02/1915	9.512739927	NA
07/02/1915	17.49766053	NA
08/02/1915	22.0707954	NA
09/02/1915	23.12375197	NA
10/02/1915	16.33631138	NA
11/02/1915	10.92184356	NA
12/02/1915	7.535865596	NA
13/02/1915	6.116438857	NA
14/02/1915	5.657060749	NA
15/02/1915	9.817271482	NA
16/02/1915	18.02413881	NA
17/02/1915	22.71082782	NA
18/02/1915	21.7817485	NA
19/02/1915	16.43438086	NA
20/02/1915	13.84328187	NA
21/02/1915	11.8922153	NA
22/02/1915	10.18374166	NA
23/02/1915	8.991423198	NA
24/02/1915	8.06750543	NA
25/02/1915	7.551350252	NA
26/02/1915	8.981100094	NA
27/02/1915	9.631455618	NA
28/02/1915	10.01341045	NA
01/03/1915	7.845558703	NA
02/03/1915	6.725501967	NA
03/03/1915	5.708676267	NA
04/03/1915	5.275105917	NA
05/03/1915	4.877666431	NA
06/03/1915	4.567973324	NA
07/03/1915	4.361511253	NA
08/03/1915	4.284087976	NA
09/03/1915	4.232472458	NA
10/03/1915	4.139564526	NA
11/03/1915	3.995041076	NA
12/03/1915	4.201503148	NA
13/03/1915	4.500873151	NA
14/03/1915	5.177036434	NA
15/03/1915	5.724160922	NA
16/03/1915	6.513878344	NA
17/03/1915	6.864863865	NA
18/03/1915	7.231334041	NA
19/03/1915	7.293272663	NA
20/03/1915	7.355211284	NA
21/03/1915	7.881689565	NA
22/03/1915	8.743668712	NA
23/03/1915	9.528224583	NA
24/03/1915	9.662424929	NA
25/03/1915	9.388862685	NA
26/03/1915	10.41601149	NA
27/03/1915	12.86774858	NA
28/03/1915	13.42003462	NA
29/03/1915	12.12448513	NA
30/03/1915	9.270146994	NA
31/03/1915	8.320421467	NA
01/04/1915	8.867545955	NA
02/04/1915	9.92566407	NA
03/04/1915	11.48445271	NA
04/04/1915	11.48445271	NA
05/04/1915	10.42633459	NA
06/04/1915	8.99658475	NA
07/04/1915	8.449460261	NA
08/04/1915	8.449460261	NA
09/04/1915	10.38504218	NA
10/04/1915	12.01609254	NA
11/04/1915	14.50912205	NA
12/04/1915	14.33879084	NA
13/04/1915	14.96333861	NA
14/04/1915	15.47949378	NA
15/04/1915	17.29119846	NA
16/04/1915	18.47835537	NA
17/04/1915	19.25258813	NA
18/04/1915	19.87197435	NA
19/04/1915	19.30420365	NA
20/04/1915	17.80735364	NA
21/04/1915	15.72208672	NA
22/04/1915	13.82779721	NA
23/04/1915	12.22255461	NA
24/04/1915	10.51408097	NA
25/04/1915	9.941148725	NA
26/04/1915	11.0250746	NA
27/04/1915	12.73354824	NA
28/04/1915	14.47815274	NA
29/04/1915	13.39422686	NA
30/04/1915	11.41735253	NA
01/05/1915	8.872707507	NA
02/05/1915	7.747489219	NA
03/05/1915	7.16939542	NA
04/05/1915	7.045518177	NA
05/05/1915	7.48941163	NA
06/05/1915	8.201705776	NA
07/05/1915	9.264985442	NA
08/05/1915	21.61657885	NA
09/05/1915	35.91923883	NA
10/05/1915	54.04144712	NA
11/05/1915	55.79637472	NA
12/05/1915	53.1123678	NA
13/05/1915	44.02803667	NA
14/05/1915	38.24709868	NA
15/05/1915	33.9630107	NA
16/05/1915	32.10485206	NA
17/05/1915	30.71123308	NA
18/05/1915	28.54338133	NA
19/05/1915	24.87867957	NA
20/05/1915	21.36882436	NA
21/05/1915	19.35581917	NA
22/05/1915	18.5815864	NA
23/05/1915	18.73643296	NA
24/05/1915	18.32350881	NA
25/05/1915	18.47835537	NA
26/05/1915	20.33651401	NA
27/05/1915	22.76244334	NA
28/05/1915	23.74313818	NA
29/05/1915	22.86567438	NA
30/05/1915	22.40113472	NA
31/05/1915	22.40113472	NA
01/06/1915	21.42043988	NA
02/06/1915	19.30420365	NA
03/06/1915	17.60089156	NA
04/06/1915	17.23958294	NA
05/06/1915	18.16866226	NA
06/06/1915	19.30420365	NA
07/06/1915	19.87197435	NA
08/06/1915	19.09774158	NA
09/06/1915	17.60089156	NA
10/06/1915	15.41239361	NA
11/06/1915	13.36841911	NA
12/06/1915	11.69607633	NA
13/06/1915	11.06636701	NA
14/06/1915	11.06636701	NA
15/06/1915	10.92700511	NA
16/06/1915	10.50375787	NA
17/06/1915	9.941148725	NA
18/06/1915	9.394024237	NA
19/06/1915	8.8520613	NA
20/06/1915	8.320421467	NA
21/06/1915	8.057182326	NA
22/06/1915	7.799104737	NA
23/06/1915	7.422311457	NA
24/06/1915	6.870025417	NA
25/06/1915	6.333224032	NA
26/06/1915	5.987400063	NA
27/06/1915	5.873845924	NA
28/06/1915	5.873845924	NA
29/06/1915	5.822230406	NA
30/06/1915	5.657060749	NA
01/07/1915	5.491891092	NA
02/07/1915	5.326721435	NA
03/07/1915	5.063482295	NA
04/07/1915	4.6453966	NA
05/07/1915	4.191180044	NA
06/07/1915	3.747286591	NA
07/07/1915	3.458239691	NA
08/07/1915	3.313716242	NA
09/07/1915	3.267262276	NA
10/07/1915	3.22080831	NA
11/07/1915	3.174354344	NA
12/07/1915	3.081446412	NA
13/07/1915	2.942084514	NA
14/07/1915	2.694330028	NA
15/07/1915	2.456898646	NA
16/07/1915	2.209144161	NA
17/07/1915	2.018166745	NA
18/07/1915	1.883966399	NA
19/07/1915	1.77041226	NA
20/07/1915	1.677504328	NA
21/07/1915	1.599564896	NA
22/07/1915	1.584080241	NA
23/07/1915	1.584080241	NA
24/07/1915	1.543820137	NA
25/07/1915	1.45142836	NA
26/07/1915	1.34974579	NA
27/07/1915	1.26303172	NA
28/07/1915	1.168059167	NA
29/07/1915	1.080828942	NA
30/07/1915	1.013728769	NA
31/07/1915	0.95901632	NA
01/08/1915	0.905336182	NA
02/08/1915	0.872818406	NA
03/08/1915	0.831009836	NA
04/08/1915	0.810363629	NA
05/08/1915	0.75358656	NA
06/08/1915	0.727778801	NA
07/08/1915	0.682357145	NA
08/08/1915	0.673066352	NA
09/08/1915	0.657065541	NA
10/08/1915	0.648290903	NA
11/08/1915	0.627644696	NA
12/08/1915	0.606482334	NA
13/08/1915	0.585836127	NA
14/08/1915	0.571899937	NA
15/08/1915	0.56518992	NA
16/08/1915	0.56518992	NA
17/08/1915	0.56518992	NA
18/08/1915	0.56518992	NA
19/08/1915	0.56518992	NA
20/08/1915	0.56518992	NA
21/08/1915	0.56518992	NA
22/08/1915	0.56518992	NA
23/08/1915	0.56518992	NA
24/08/1915	0.504799764	NA
25/08/1915	0.456797332	NA
26/08/1915	0.388148694	NA
27/08/1915	0.379890211	NA
28/08/1915	0.363373245	NA
29/08/1915	0.359244004	NA
30/08/1915	0.350985521	NA
31/08/1915	0.326726228	NA
01/09/1915	0.313306193	NA
02/09/1915	0.306596176	NA
03/09/1915	0.314338503	NA
04/09/1915	0.321564676	NA
05/09/1915	0.328790848	NA
06/09/1915	0.336017021	NA
07/09/1915	0.343759348	NA
08/09/1915	0.351501676	NA
09/09/1915	0.340146262	NA
10/09/1915	0.342727038	NA
11/09/1915	0.334468555	NA
12/09/1915	0.34685628	NA
13/09/1915	0.334468555	NA
14/09/1915	0.389181004	NA
15/09/1915	0.409827211	NA
16/09/1915	0.422214935	NA
17/09/1915	0.407246435	NA
18/09/1915	0.386600228	NA
19/09/1915	0.374212504	NA
20/09/1915	0.34685628	NA
21/09/1915	0.382470987	NA
22/09/1915	0.339113952	NA
23/09/1915	0.318467745	NA
24/09/1915	0.274594555	NA
25/09/1915	0.330339314	NA
26/09/1915	0.355114762	NA
27/09/1915	0.359244004	NA
28/09/1915	0.355114762	NA
29/09/1915	0.330339314	NA
30/09/1915	0.322080831	NA
01/10/1915	0.30608002	NA
02/10/1915	0.302466934	NA
03/10/1915	0.295240762	NA
04/10/1915	0.295240762	NA
05/10/1915	0.295240762	NA
06/10/1915	0.302466934	NA
07/10/1915	0.314338503	NA
08/10/1915	0.31795159	NA
09/10/1915	0.326210072	NA
10/10/1915	0.310725417	NA
11/10/1915	0.3189839	NA
12/10/1915	0.335500866	NA
13/10/1915	0.355114762	NA
14/10/1915	0.355114762	NA
15/10/1915	0.334468555	NA
16/10/1915	0.334468555	NA
17/10/1915	0.334468555	NA
18/10/1915	0.334468555	NA
19/10/1915	0.330339314	NA
20/10/1915	0.330339314	NA
21/10/1915	0.330339314	NA
22/10/1915	0.342727038	NA
23/10/1915	0.350985521	NA
24/10/1915	0.375760969	NA
25/10/1915	0.405181815	NA
26/10/1915	0.388664849	NA
27/10/1915	0.376277125	NA
28/10/1915	0.342727038	NA
29/10/1915	0.367502487	NA
30/10/1915	0.384019452	NA
31/10/1915	0.400536418	NA
01/11/1915	0.421182625	NA
02/11/1915	0.421182625	NA
03/11/1915	0.408794901	NA
04/11/1915	0.371631728	NA
05/11/1915	0.371631728	NA
06/11/1915	0.363373245	NA
07/11/1915	0.427376487	NA
08/11/1915	0.528542902	NA
09/11/1915	0.646226283	NA
10/11/1915	0.699906421	NA
11/11/1915	0.688034852	NA
12/11/1915	0.676163283	NA
13/11/1915	0.664291714	NA
14/11/1915	0.65190399	NA
15/11/1915	0.639516265	NA
16/11/1915	0.627128541	NA
17/11/1915	0.615256972	NA
18/11/1915	0.603385403	NA
19/11/1915	0.591513834	NA
20/11/1915	0.589965368	NA
21/11/1915	0.598740006	NA
22/11/1915	0.618353903	NA
23/11/1915	0.68184099	NA
24/11/1915	0.728811111	NA
25/11/1915	0.748425008	NA
26/11/1915	0.732940353	NA
27/11/1915	0.703003352	NA
28/11/1915	0.683389455	NA
29/11/1915	0.628677007	NA
30/11/1915	0.59409461	NA
01/12/1915	0.644677817	NA
02/12/1915	2.428510112	NA
03/12/1915	3.034992446	NA
04/12/1915	3.287392328	NA
05/12/1915	1.722925984	NA
06/12/1915	1.334261135	NA
07/12/1915	1.224836237	NA
08/12/1915	1.26199941	NA
09/12/1915	1.299162583	NA
10/12/1915	1.287291014	NA
11/12/1915	3.165579706	NA
12/12/1915	6.923705555	NA
13/12/1915	7.876528014	NA
14/12/1915	6.333224032	NA
15/12/1915	2.730460891	NA
16/12/1915	1.920097262	NA
17/12/1915	1.617630327	NA
18/12/1915	1.431298308	NA
19/12/1915	1.271806358	NA
20/12/1915	1.144316029	NA
21/12/1915	1.097862063	NA
22/12/1915	1.10353977	NA
23/12/1915	1.148961426	NA
24/12/1915	1.165994547	NA
25/12/1915	1.143283719	NA
26/12/1915	1.075667391	NA
27/12/1915	1.019922631	NA
