Date	Season	Q
1915-01-01	1	3
1915-01-02	1	4
1915-01-03	1	5
1915-01-04	1	6
1915-01-05	1	7
1915-01-06	1	8
1915-01-07	1	9
1915-01-08	1	10
1915-01-09	1	11
1915-01-10	1	12
1915-01-11	1	13
1915-01-12	1	14
1915-01-13	1	15
1915-01-14	1	16
1915-01-15	1	17
1915-01-16	1	18
1915-01-17	1	19
1915-01-18	1	20
1915-01-19	1	21
1915-01-20	1	22
1915-01-21	1	23
1915-01-22	1	24
1915-01-23	1	25
1915-01-24	1	26
1915-01-25	1	27
1915-01-26	1	28
1915-01-27	1	29
1915-01-28	1	30
1915-01-29	1	31
1915-01-30	1	32
1915-01-31	1	33
1915-02-01	1	34
1915-02-02	1	35
1915-02-03	1	36
1915-02-04	1	37
1915-02-05	1	38
1915-02-06	1	39
1915-02-07	1	40
1915-02-08	1	41
1915-02-09	1	42
1915-02-10	1	43
1915-02-11	1	44
1915-02-12	1	45
1915-02-13	1	46
1915-02-14	1	47
1915-02-15	1	48
1915-02-16	1	49
1915-02-17	1	50
1915-02-18	1	51
1915-02-19	1	52
1915-02-20	1	53
1915-02-21	1	54
1915-02-22	1	55
1915-02-23	1	56
1915-02-24	1	57
1915-02-25	1	58
1915-02-26	1	59
1915-02-27	1	60
1915-02-28	1	61
1915-03-01	1	62
1915-03-02	1	63
1915-03-03	1	64
1915-03-04	1	65
1915-03-05	1	66
1915-03-06	1	67
1915-03-07	1	68
1915-03-08	1	69
1915-03-09	1	70
1915-03-10	1	71
1915-03-11	1	72
1915-03-12	1	73
1915-03-13	1	74
1915-03-14	1	75
1915-03-15	1	76
1915-03-16	1	77
1915-03-17	1	78
1915-03-18	1	79
1915-03-19	1	80
1915-03-20	1	81
1915-03-21	1	82
1915-03-22	1	83
1915-03-23	1	84
1915-03-24	1	85
1915-03-25	1	86
1915-03-26	1	87
1915-03-27	1	88
1915-03-28	1	89
1915-03-29	1	90
1915-03-30	1	91
1915-03-31	1	92
1915-04-01	1	93
1915-04-02	1	94
1915-04-03	1	95
1915-04-04	1	96
1915-04-05	1	97
1915-04-06	1	98
1915-04-07	1	99
1915-04-08	1	100
1915-04-09	1	101
1915-04-10	1	102
1915-04-11	1	103
1915-04-12	1	104
1915-04-13	1	105
1915-04-14	1	106
1915-04-15	1	107
1915-04-16	1	108
1915-04-17	1	109
1915-04-18	1	110
1915-04-19	1	111
1915-04-20	1	112
1915-04-21	1	113
1915-04-22	1	114
1915-04-23	1	115
1915-04-24	1	116
1915-04-25	1	117
1915-04-26	1	118
1915-04-27	1	119
1915-04-28	1	120
1915-04-29	1	121
1915-04-30	1	122
1915-05-01	1	123
1915-05-02	1	124
1915-05-03	1	125
1915-05-04	1	126
1915-05-05	1	127
1915-05-06	1	128
1915-05-07	1	129
1915-05-08	1	130
1915-05-09	1	131
1915-05-10	1	132
1915-05-11	1	133
1915-05-12	1	134
1915-05-13	1	135
1915-05-14	1	136
1915-05-15	1	137
1915-05-16	1	138
1915-05-17	1	139
1915-05-18	1	140
1915-05-19	1	141
1915-05-20	1	142
1915-05-21	1	143
1915-05-22	1	144
1915-05-23	1	145
1915-05-24	1	146
1915-05-25	1	147
1915-05-26	1	148
1915-05-27	1	149
1915-05-28	1	150
1915-05-29	1	151
1915-05-30	1	152
1915-05-31	1	153
1915-06-01	1	154
1915-06-02	1	155
1915-06-03	1	156
1915-06-04	1	157
1915-06-05	1	158
1915-06-06	1	159
1915-06-07	1	160
1915-06-08	1	161
1915-06-09	1	162
1915-06-10	1	163
1915-06-11	1	164
1915-06-12	1	165
1915-06-13	1	166
1915-06-14	1	167
1915-06-15	1	168
1915-06-16	1	169
1915-06-17	1	170
1915-06-18	1	171
1915-06-19	1	172
1915-06-20	1	173
1915-06-21	1	174
1915-06-22	1	175
1915-06-23	1	176
1915-06-24	1	177
1915-06-25	1	178
1915-06-26	1	179
1915-06-27	1	180
1915-06-28	1	181
1915-06-29	1	182
1915-06-30	1	183
1915-07-01	1	184
1915-07-02	1	185
1915-07-03	1	186
1915-07-04	1	187
1915-07-05	1	188
1915-07-06	1	189
1915-07-07	1	190
1915-07-08	1	191
1915-07-09	1	192
1915-07-10	1	193
1915-07-11	1	194
1915-07-12	1	195
1915-07-13	1	196
1915-07-14	1	197
1915-07-15	1	198
1915-07-16	1	199
1915-07-17	1	200
1915-07-18	1	201
1915-07-19	1	202
1915-07-20	1	203
1915-07-21	1	204
1915-07-22	1	205
1915-07-23	1	206
1915-07-24	1	207
1915-07-25	1	208
1915-07-26	1	209
1915-07-27	1	210
1915-07-28	1	211
1915-07-29	1	212
1915-07-30	1	213
1915-07-31	1	214
1915-08-01	1	215
1915-08-02	1	216
1915-08-03	1	217
1915-08-04	1	218
1915-08-05	1	219
1915-08-06	1	220
1915-08-07	1	221
1915-08-08	1	222
1915-08-09	1	223
1915-08-10	1	224
1915-08-11	1	225
1915-08-12	1	226
1915-08-13	1	227
1915-08-14	1	228
1915-08-15	1	229
1915-08-16	1	230
1915-08-17	1	231
1915-08-18	1	232
1915-08-19	1	233
1915-08-20	1	234
1915-08-21	1	235
1915-08-22	1	236
1915-08-23	1	237
1915-08-24	1	238
1915-08-25	1	239
1915-08-26	1	240
1915-08-27	1	241
1915-08-28	1	242
1915-08-29	1	243
1915-08-30	1	244
1915-08-31	1	245
1915-09-01	1	246
1915-09-02	1	247
1915-09-03	1	248
1915-09-04	1	249
1915-09-05	1	250
1915-09-06	1	251
1915-09-07	1	252
1915-09-08	1	253
1915-09-09	1	254
1915-09-10	1	255
1915-09-11	1	256
1915-09-12	1	257
1915-09-13	1	258
1915-09-14	1	259
1915-09-15	1	260
1915-09-16	1	261
1915-09-17	1	262
1915-09-18	1	263
1915-09-19	1	264
1915-09-20	1	265
1915-09-21	1	266
1915-09-22	1	267
1915-09-23	1	268
1915-09-24	1	269
1915-09-25	1	270
1915-09-26	1	271
1915-09-27	1	272
1915-09-28	1	273
1915-09-29	1	274
1915-09-30	1	275
1915-10-01	1	276
1915-10-02	1	277
1915-10-03	1	278
1915-10-04	1	279
1915-10-05	1	280
1915-10-06	1	281
1915-10-07	1	282
1915-10-08	1	283
1915-10-09	1	284
1915-10-10	1	285
1915-10-11	1	286
1915-10-12	1	287
1915-10-13	1	288
1915-10-14	1	289
1915-10-15	1	290
1915-10-16	1	291
1915-10-17	1	292
1915-10-18	1	293
1915-10-19	1	294
1915-10-20	1	295
1915-10-21	1	296
1915-10-22	1	297
1915-10-23	1	298
1915-10-24	1	299
1915-10-25	1	300
1915-10-26	1	301
1915-10-27	1	302
1915-10-28	1	303
1915-10-29	1	304
1915-10-30	1	305
1915-10-31	1	306
1915-11-01	1	307
1915-11-02	1	308
1915-11-03	1	309
1915-11-04	1	310
1915-11-05	1	311
1915-11-06	1	312
1915-11-07	1	313
1915-11-08	1	314
1915-11-09	1	315
1915-11-10	1	316
1915-11-11	1	317
1915-11-12	1	318
1915-11-13	1	319
1915-11-14	1	320
1915-11-15	1	321
1915-11-16	1	322
1915-11-17	1	323
1915-11-18	1	324
1915-11-19	1	325
1915-11-20	1	326
1915-11-21	1	327
1915-11-22	1	328
1915-11-23	1	329
1915-11-24	1	330
1915-11-25	1	331
1915-11-26	1	332
1915-11-27	1	333
1915-11-28	1	334
1915-11-29	1	335
1915-11-30	1	336
1915-12-01	1	337
1915-12-02	1	338
1915-12-03	1	339
1915-12-04	1	340
1915-12-05	1	341
1915-12-06	1	342
1915-12-07	1	343
1915-12-08	1	344
1915-12-09	1	345
1915-12-10	1	346
1915-12-11	1	347
1915-12-12	1	348
1915-12-13	1	349
1915-12-14	1	350
1915-12-15	1	351
1915-12-16	1	352
1915-12-17	1	353
1915-12-18	1	354
1915-12-19	1	355
1915-12-20	1	356
1915-12-21	1	357
1915-12-22	1	358
1915-12-23	1	359
1915-12-24	1	360
1915-12-25	1	361
1915-12-26	1	362
1915-12-27	1	363
1915-12-28	1	364
1915-12-29	1	365
1915-12-30	1	366
1915-12-31	1	367
1916-01-01	1	368
1916-01-02	1	369
1916-01-03	1	370
1916-01-04	1	371
1916-01-05	1	372
1916-01-06	1	373
1916-01-07	1	374
1916-01-08	1	375
1916-01-09	1	376
1916-01-10	1	377
1916-01-11	1	378
1916-01-12	1	379
1916-01-13	1	380
1916-01-14	1	381
1916-01-15	1	382
1916-01-16	1	383
1916-01-17	1	384
1916-01-18	1	385
1916-01-19	1	386
1916-01-20	1	387
1916-01-21	1	388
1916-01-22	1	389
1916-01-23	1	390
1916-01-24	1	391
1916-01-25	1	392
1916-01-26	1	393
1916-01-27	1	394
1916-01-28	1	395
1916-01-29	1	396
1916-01-30	1	397
1916-01-31	1	398
1916-02-01	1	399
1916-02-02	1	400
1916-02-03	1	401
1916-02-04	1	402
1916-02-05	1	403
1916-02-06	1	404
1916-02-07	1	405
1916-02-08	1	406
1916-02-09	1	407
1916-02-10	1	408
1916-02-11	1	409
1916-02-12	1	410
1916-02-13	1	411
1916-02-14	1	412
1916-02-15	1	413
